runname,seed,steps,tokens,acc,acc_norm,acc_norm_token,acc_norm_pmi
1p46G-gemma-commoncrawl-th-29BT,4,5000,10.48576,0.305,0.30000000000000004,0.302,0.30000000000000004
1p46G-gemma-commoncrawl-th-29BT,4,5500,11.534336,0.299,0.299,0.301,0.29
1p46G-gemma-commoncrawl-th-29BT,4,6000,12.582912,0.304,0.289,0.28700000000000003,0.289
1p46G-gemma-commoncrawl-th-29BT,4,6500,13.631488,0.299,0.293,0.304,0.303
1p46G-gemma-commoncrawl-th-29BT,4,7000,14.680064,0.295,0.28800000000000003,0.294,0.314
1p46G-gemma-commoncrawl-th-29BT,4,7500,15.72864,0.293,0.30000000000000004,0.30000000000000004,0.304
1p46G-gemma-commoncrawl-th-29BT,4,8000,16.777216,0.294,0.28800000000000003,0.305,0.30000000000000004
1p46G-gemma-commoncrawl-th-29BT,4,8500,17.825792,0.295,0.297,0.306,0.309
1p46G-gemma-commoncrawl-th-29BT,4,9000,18.874368,0.293,0.297,0.304,0.29
1p46G-gemma-commoncrawl-th-29BT,4,9500,19.922944,0.291,0.297,0.31,0.298
1p46G-gemma-lynx-th-29BT,6,0,0.0,0.254,0.266,0.23700000000000002,0.241
1p46G-gemma-lynx-th-29BT,6,1000,2.097152,0.281,0.277,0.281,0.276
1p46G-gemma-lynx-th-29BT,6,10000,20.97152,0.289,0.294,0.28600000000000003,0.294
1p46G-gemma-lynx-th-29BT,6,10500,22.020096,0.292,0.289,0.297,0.29
1p46G-gemma-lynx-th-29BT,6,11000,23.068672,0.28700000000000003,0.29,0.295,0.28
1p46G-gemma-lynx-th-29BT,6,11500,24.117248,0.291,0.28700000000000003,0.294,0.294
1p46G-gemma-lynx-th-29BT,6,12000,25.165824,0.28700000000000003,0.28200000000000003,0.293,0.293
1p46G-gemma-lynx-th-29BT,6,12500,26.2144,0.294,0.28400000000000003,0.292,0.31
1p46G-gemma-lynx-th-29BT,6,13000,27.262976,0.295,0.28300000000000003,0.294,0.296
1p46G-gemma-lynx-th-29BT,6,13500,28.311552,0.289,0.28400000000000003,0.298,0.299
1p46G-gemma-lynx-th-29BT,6,14000,29.360128,0.293,0.291,0.299,0.291
1p46G-gemma-lynx-th-29BT,6,1500,3.145728,0.278,0.275,0.28200000000000003,0.272
1p46G-gemma-lynx-th-29BT,6,2000,4.194304,0.281,0.267,0.28700000000000003,0.289
1p46G-gemma-lynx-th-29BT,6,2500,5.24288,0.278,0.274,0.297,0.275
1p46G-gemma-lynx-th-29BT,6,3000,6.291456,0.28200000000000003,0.281,0.289,0.267
1p46G-gemma-lynx-th-29BT,6,3500,7.340032,0.293,0.281,0.28700000000000003,0.278
1p46G-gemma-lynx-th-29BT,6,4000,8.388608,0.28600000000000003,0.278,0.30000000000000004,0.27
1p46G-gemma-lynx-th-29BT,6,4500,9.437184,0.28500000000000003,0.277,0.30000000000000004,0.278
1p46G-gemma-lynx-th-29BT,6,500,1.048576,0.268,0.277,0.269,0.276
1p46G-gemma-lynx-th-29BT,6,5000,10.48576,0.28400000000000003,0.28,0.293,0.289
1p46G-gemma-lynx-th-29BT,6,5500,11.534336,0.28800000000000003,0.28800000000000003,0.295,0.28800000000000003
1p46G-gemma-lynx-th-29BT,6,6000,12.582912,0.28200000000000003,0.281,0.28700000000000003,0.28300000000000003
1p46G-gemma-lynx-th-29BT,6,6500,13.631488,0.28300000000000003,0.271,0.299,0.289
1p46G-gemma-lynx-th-29BT,6,7000,14.680064,0.292,0.28800000000000003,0.302,0.28300000000000003
1p46G-gemma-lynx-th-29BT,6,7500,15.72864,0.293,0.292,0.30000000000000004,0.302
1p46G-gemma-lynx-th-29BT,6,8000,16.777216,0.294,0.278,0.298,0.28700000000000003
1p46G-gemma-lynx-th-29BT,6,8500,17.825792,0.303,0.28500000000000003,0.296,0.293
1p46G-gemma-lynx-th-29BT,6,9000,18.874368,0.28500000000000003,0.28600000000000003,0.293,0.29
1p46G-gemma-lynx-th-29BT,6,9500,19.922944,0.293,0.28500000000000003,0.295,0.292
1p46G-gemma-orion-th-29BT,6,0,0.0,0.254,0.266,0.23700000000000002,0.241
1p46G-gemma-orion-th-29BT,6,1000,2.097152,0.295,0.279,0.273,0.296
1p46G-gemma-orion-th-29BT,6,10000,20.97152,0.299,0.293,0.305,0.305
1p46G-gemma-orion-th-29BT,6,10500,22.020096,0.302,0.292,0.305,0.305
1p46G-gemma-orion-th-29BT,6,11000,23.068672,0.304,0.296,0.296,0.295
1p46G-gemma-orion-th-29BT,6,11500,24.117248,0.297,0.293,0.30000000000000004,0.307
1p46G-gemma-orion-th-29BT,6,12000,25.165824,0.292,0.291,0.296,0.304
1p46G-gemma-orion-th-29BT,6,12500,26.2144,0.295,0.296,0.301,0.308
1p46G-gemma-orion-th-29BT,6,13000,27.262976,0.299,0.295,0.298,0.306
1p46G-gemma-orion-th-29BT,6,13500,28.311552,0.297,0.294,0.293,0.308
1p46G-gemma-orion-th-29BT,6,14000,29.360128,0.296,0.294,0.299,0.295
1p46G-gemma-orion-th-29BT,6,1500,3.145728,0.297,0.28500000000000003,0.254,0.275
1p46G-gemma-orion-th-29BT,6,2000,4.194304,0.28700000000000003,0.28200000000000003,0.27,0.28
1p46G-gemma-orion-th-29BT,6,2500,5.24288,0.298,0.279,0.292,0.30000000000000004
1p46G-gemma-orion-th-29BT,6,3000,6.291456,0.295,0.277,0.28400000000000003,0.28400000000000003
1p46G-gemma-orion-th-29BT,6,3500,7.340032,0.301,0.28500000000000003,0.294,0.295
1p46G-gemma-orion-th-29BT,6,4000,8.388608,0.298,0.28300000000000003,0.303,0.309
1p46G-gemma-orion-th-29BT,6,4500,9.437184,0.301,0.281,0.298,0.28400000000000003
1p46G-gemma-orion-th-29BT,6,500,1.048576,0.289,0.269,0.277,0.28500000000000003
1p46G-gemma-orion-th-29BT,6,5000,10.48576,0.295,0.28400000000000003,0.293,0.28
1p46G-gemma-orion-th-29BT,6,5500,11.534336,0.298,0.296,0.30000000000000004,0.294
1p46G-gemma-orion-th-29BT,6,6000,12.582912,0.303,0.28600000000000003,0.299,0.28700000000000003
1p46G-gemma-orion-th-29BT,6,6500,13.631488,0.298,0.292,0.298,0.305
1p46G-gemma-orion-th-29BT,6,7000,14.680064,0.297,0.28500000000000003,0.295,0.299
1p46G-gemma-orion-th-29BT,6,7500,15.72864,0.298,0.28500000000000003,0.295,0.301
1p46G-gemma-orion-th-29BT,6,8000,16.777216,0.302,0.289,0.298,0.304
1p46G-gemma-orion-th-29BT,6,8500,17.825792,0.306,0.299,0.303,0.295
1p46G-gemma-orion-th-29BT,6,9000,18.874368,0.304,0.297,0.302,0.301
1p46G-gemma-orion-th-29BT,6,9500,19.922944,0.301,0.302,0.299,0.292
1p46G-gemma-commoncrawl-th-29BT,6,0,0.0,0.254,0.266,0.23700000000000002,0.241
1p46G-gemma-commoncrawl-th-29BT,6,1000,2.097152,0.28500000000000003,0.28600000000000003,0.281,0.271
1p46G-gemma-commoncrawl-th-29BT,6,10000,20.97152,0.30000000000000004,0.305,0.292,0.28700000000000003
1p46G-gemma-commoncrawl-th-29BT,6,10500,22.020096,0.308,0.297,0.30000000000000004,0.29
1p46G-gemma-commoncrawl-th-29BT,6,11000,23.068672,0.304,0.299,0.303,0.28500000000000003
1p46G-gemma-commoncrawl-th-29BT,6,11500,24.117248,0.301,0.303,0.29,0.272
1p46G-gemma-commoncrawl-th-29BT,6,12000,25.165824,0.304,0.30000000000000004,0.293,0.28500000000000003
1p46G-gemma-commoncrawl-th-29BT,6,12500,26.2144,0.303,0.303,0.299,0.28700000000000003
1p46G-gemma-commoncrawl-th-29BT,6,13000,27.262976,0.302,0.298,0.306,0.289
1p46G-gemma-commoncrawl-th-29BT,6,13500,28.311552,0.304,0.306,0.299,0.294
1p46G-gemma-commoncrawl-th-29BT,6,14000,29.360128,0.303,0.303,0.296,0.28400000000000003
1p46G-gemma-commoncrawl-th-29BT,6,1500,3.145728,0.28400000000000003,0.281,0.28700000000000003,0.271
1p46G-gemma-commoncrawl-th-29BT,6,2000,4.194304,0.281,0.28400000000000003,0.28700000000000003,0.278
1p46G-gemma-commoncrawl-th-29BT,6,2500,5.24288,0.28600000000000003,0.28,0.292,0.28500000000000003
1p46G-gemma-commoncrawl-th-29BT,6,3000,6.291456,0.295,0.275,0.29,0.28300000000000003
1p46G-gemma-commoncrawl-th-29BT,6,3500,7.340032,0.28800000000000003,0.28800000000000003,0.291,0.28800000000000003
1p46G-gemma-commoncrawl-th-29BT,6,4000,8.388608,0.301,0.276,0.301,0.278
1p46G-gemma-commoncrawl-th-29BT,6,4500,9.437184,0.296,0.28500000000000003,0.294,0.281
1p46G-gemma-commoncrawl-th-29BT,6,500,1.048576,0.277,0.28,0.264,0.275
1p46G-gemma-commoncrawl-th-29BT,6,5000,10.48576,0.302,0.289,0.294,0.28400000000000003
1p46G-gemma-commoncrawl-th-29BT,6,5500,11.534336,0.297,0.292,0.28400000000000003,0.28300000000000003
1p46G-gemma-commoncrawl-th-29BT,6,6000,12.582912,0.294,0.278,0.291,0.28
1p46G-gemma-commoncrawl-th-29BT,6,6500,13.631488,0.297,0.293,0.28700000000000003,0.289
1p46G-gemma-commoncrawl-th-29BT,6,7000,14.680064,0.293,0.293,0.291,0.295
1p46G-gemma-commoncrawl-th-29BT,6,7500,15.72864,0.297,0.289,0.292,0.29
1p46G-gemma-commoncrawl-th-29BT,6,8000,16.777216,0.295,0.28800000000000003,0.289,0.28200000000000003
1p46G-gemma-commoncrawl-th-29BT,6,8500,17.825792,0.302,0.297,0.299,0.281
1p46G-gemma-commoncrawl-th-29BT,6,9000,18.874368,0.305,0.303,0.29,0.295
1p46G-gemma-commoncrawl-th-29BT,6,9500,19.922944,0.305,0.303,0.289,0.28600000000000003
1p46G-gemma-commoncrawl-th-29BT,5,0,0.0,0.255,0.254,0.265,0.257
1p46G-gemma-commoncrawl-th-29BT,5,1000,2.097152,0.28200000000000003,0.28200000000000003,0.281,0.275
1p46G-gemma-commoncrawl-th-29BT,5,10000,20.97152,0.30000000000000004,0.293,0.307,0.296
1p46G-gemma-commoncrawl-th-29BT,5,10500,22.020096,0.303,0.291,0.299,0.299
1p46G-gemma-commoncrawl-th-29BT,5,11000,23.068672,0.301,0.292,0.302,0.295
1p46G-gemma-commoncrawl-th-29BT,5,11500,24.117248,0.308,0.304,0.309,0.291
1p46G-gemma-commoncrawl-th-29BT,5,12000,25.165824,0.302,0.301,0.306,0.304
1p46G-gemma-commoncrawl-th-29BT,5,12500,26.2144,0.304,0.299,0.314,0.303
1p46G-gemma-commoncrawl-th-29BT,5,13000,27.262976,0.30000000000000004,0.298,0.302,0.307
1p46G-gemma-commoncrawl-th-29BT,5,13500,28.311552,0.301,0.305,0.313,0.30000000000000004
1p46G-gemma-commoncrawl-th-29BT,5,14000,29.360128,0.305,0.307,0.306,0.295
1p46G-gemma-commoncrawl-th-29BT,5,1500,3.145728,0.278,0.275,0.292,0.294
1p46G-gemma-commoncrawl-th-29BT,5,2000,4.194304,0.28300000000000003,0.28600000000000003,0.292,0.296
1p46G-gemma-commoncrawl-th-29BT,5,2500,5.24288,0.28,0.28700000000000003,0.293,0.30000000000000004
1p46G-gemma-commoncrawl-th-29BT,5,3000,6.291456,0.28300000000000003,0.279,0.293,0.28400000000000003
1p46G-gemma-commoncrawl-th-29BT,5,3500,7.340032,0.291,0.28300000000000003,0.291,0.281
1p46G-gemma-commoncrawl-th-29BT,5,4000,8.388608,0.294,0.28500000000000003,0.289,0.28400000000000003
1p46G-gemma-commoncrawl-th-29BT,5,4500,9.437184,0.293,0.275,0.297,0.294
1p46G-gemma-commoncrawl-th-29BT,5,500,1.048576,0.275,0.273,0.274,0.265
1p46G-gemma-commoncrawl-th-29BT,5,5000,10.48576,0.297,0.28600000000000003,0.309,0.274
1p46G-gemma-commoncrawl-th-29BT,5,5500,11.534336,0.304,0.278,0.299,0.281
1p46G-gemma-commoncrawl-th-29BT,5,6000,12.582912,0.309,0.281,0.293,0.29
1p46G-gemma-commoncrawl-th-29BT,5,6500,13.631488,0.298,0.28400000000000003,0.311,0.295
1p46G-gemma-commoncrawl-th-29BT,5,7000,14.680064,0.302,0.28200000000000003,0.303,0.302
1p46G-gemma-commoncrawl-th-29BT,5,7500,15.72864,0.305,0.296,0.306,0.298
1p46G-gemma-commoncrawl-th-29BT,5,8000,16.777216,0.304,0.289,0.309,0.293
1p46G-gemma-commoncrawl-th-29BT,5,8500,17.825792,0.30000000000000004,0.289,0.312,0.296
1p46G-gemma-commoncrawl-th-29BT,5,9000,18.874368,0.30000000000000004,0.297,0.304,0.297
1p46G-gemma-commoncrawl-th-29BT,5,9500,19.922944,0.304,0.29,0.293,0.275
1p46G-gemma-aquila-th-29BT,6,0,0.0,0.254,0.266,0.23700000000000002,0.241
1p46G-gemma-aquila-th-29BT,6,1000,2.097152,0.29,0.28800000000000003,0.28600000000000003,0.29
1p46G-gemma-aquila-th-29BT,6,10000,20.97152,0.305,0.298,0.303,0.297
1p46G-gemma-aquila-th-29BT,6,10500,22.020096,0.30000000000000004,0.29,0.291,0.309
1p46G-gemma-aquila-th-29BT,6,11000,23.068672,0.308,0.297,0.306,0.289
1p46G-gemma-aquila-th-29BT,6,11500,24.117248,0.306,0.299,0.307,0.292
1p46G-gemma-aquila-th-29BT,6,12000,25.165824,0.311,0.296,0.299,0.289
1p46G-gemma-aquila-th-29BT,6,12500,26.2144,0.308,0.289,0.299,0.292
1p46G-gemma-aquila-th-29BT,6,13000,27.262976,0.304,0.30000000000000004,0.299,0.295
1p46G-gemma-aquila-th-29BT,6,13500,28.311552,0.301,0.298,0.304,0.293
1p46G-gemma-aquila-th-29BT,6,14000,29.360128,0.308,0.296,0.297,0.30000000000000004
1p46G-gemma-aquila-th-29BT,6,1500,3.145728,0.296,0.28300000000000003,0.291,0.278
1p46G-gemma-aquila-th-29BT,6,2000,4.194304,0.28300000000000003,0.28800000000000003,0.28600000000000003,0.297
1p46G-gemma-aquila-th-29BT,6,2500,5.24288,0.297,0.28600000000000003,0.29,0.301
1p46G-gemma-aquila-th-29BT,6,3000,6.291456,0.295,0.297,0.289,0.293
1p46G-gemma-aquila-th-29BT,6,3500,7.340032,0.296,0.28400000000000003,0.28700000000000003,0.293
1p46G-gemma-aquila-th-29BT,6,4000,8.388608,0.298,0.29,0.294,0.296
1p46G-gemma-aquila-th-29BT,6,4500,9.437184,0.296,0.291,0.296,0.30000000000000004
1p46G-gemma-aquila-th-29BT,6,500,1.048576,0.28600000000000003,0.276,0.28200000000000003,0.28500000000000003
1p46G-gemma-aquila-th-29BT,6,5000,10.48576,0.307,0.293,0.293,0.302
1p46G-gemma-aquila-th-29BT,6,5500,11.534336,0.309,0.306,0.302,0.298
1p46G-gemma-aquila-th-29BT,6,6000,12.582912,0.301,0.292,0.293,0.298
1p46G-gemma-aquila-th-29BT,6,6500,13.631488,0.30000000000000004,0.296,0.299,0.30000000000000004
1p46G-gemma-aquila-th-29BT,6,7000,14.680064,0.306,0.298,0.28700000000000003,0.304
1p46G-gemma-aquila-th-29BT,6,7500,15.72864,0.318,0.296,0.299,0.314
1p46G-gemma-aquila-th-29BT,6,8000,16.777216,0.304,0.304,0.299,0.304
1p46G-gemma-aquila-th-29BT,6,8500,17.825792,0.306,0.28600000000000003,0.293,0.314
1p46G-gemma-aquila-th-29BT,6,9000,18.874368,0.306,0.292,0.30000000000000004,0.302
1p46G-gemma-aquila-th-29BT,6,9500,19.922944,0.304,0.299,0.297,0.298
1p46G-gemma-helios-th-29BT,6,0,0.0,0.254,0.266,0.23700000000000002,0.241
1p46G-gemma-helios-th-29BT,6,1000,2.097152,0.28200000000000003,0.276,0.292,0.276
1p46G-gemma-helios-th-29BT,6,10000,20.97152,0.309,0.309,0.306,0.315
1p46G-gemma-helios-th-29BT,6,10500,22.020096,0.30000000000000004,0.313,0.314,0.301
1p46G-gemma-helios-th-29BT,6,11000,23.068672,0.307,0.316,0.313,0.293
1p46G-gemma-helios-th-29BT,6,11500,24.117248,0.301,0.316,0.312,0.28500000000000003
1p46G-gemma-helios-th-29BT,6,12000,25.165824,0.313,0.318,0.312,0.291
1p46G-gemma-helios-th-29BT,6,12500,26.2144,0.309,0.307,0.302,0.289
1p46G-gemma-helios-th-29BT,6,13000,27.262976,0.302,0.319,0.315,0.292
1p46G-gemma-helios-th-29BT,6,13500,28.311552,0.303,0.316,0.313,0.28700000000000003
1p46G-gemma-helios-th-29BT,6,14000,29.360128,0.311,0.315,0.318,0.295
1p46G-gemma-helios-th-29BT,6,1500,3.145728,0.292,0.28400000000000003,0.296,0.294
1p46G-gemma-helios-th-29BT,6,2000,4.194304,0.28400000000000003,0.28400000000000003,0.30000000000000004,0.306
1p46G-gemma-helios-th-29BT,6,2500,5.24288,0.28400000000000003,0.294,0.294,0.28500000000000003
1p46G-gemma-helios-th-29BT,6,3000,6.291456,0.291,0.308,0.293,0.298
1p46G-gemma-helios-th-29BT,6,3500,7.340032,0.292,0.291,0.294,0.295
1p46G-gemma-helios-th-29BT,6,4000,8.388608,0.302,0.297,0.30000000000000004,0.30000000000000004
1p46G-gemma-helios-th-29BT,6,4500,9.437184,0.297,0.298,0.30000000000000004,0.30000000000000004
1p46G-gemma-helios-th-29BT,6,500,1.048576,0.281,0.28600000000000003,0.28600000000000003,0.295
1p46G-gemma-helios-th-29BT,6,5000,10.48576,0.30000000000000004,0.304,0.306,0.31
1p46G-gemma-helios-th-29BT,6,5500,11.534336,0.301,0.303,0.298,0.305
1p46G-gemma-helios-th-29BT,6,6000,12.582912,0.302,0.301,0.294,0.316
1p46G-gemma-helios-th-29BT,6,6500,13.631488,0.304,0.30000000000000004,0.296,0.296
1p46G-gemma-helios-th-29BT,6,7000,14.680064,0.30000000000000004,0.303,0.306,0.304
1p46G-gemma-helios-th-29BT,6,7500,15.72864,0.303,0.308,0.30000000000000004,0.302
1p46G-gemma-helios-th-29BT,6,8000,16.777216,0.304,0.318,0.314,0.294
1p46G-gemma-helios-th-29BT,6,8500,17.825792,0.306,0.31,0.314,0.308
1p46G-gemma-helios-th-29BT,6,9000,18.874368,0.302,0.306,0.306,0.308
1p46G-gemma-helios-th-29BT,6,9500,19.922944,0.306,0.315,0.317,0.303
