runname,seed,steps,tokens,acc,acc_norm,acc_norm_token,acc_norm_pmi
1p46G-gemma-commoncrawl-te-29BT,5,7500,15.72864,0.28700000000000003,0.291,0.28400000000000003,0.278
1p46G-gemma-commoncrawl-te-29BT,5,8000,16.777216,0.29,0.29,0.289,0.279
1p46G-gemma-commoncrawl-te-29BT,5,8500,17.825792,0.292,0.28500000000000003,0.28700000000000003,0.291
1p46G-gemma-commoncrawl-te-29BT,5,9000,18.874368,0.28800000000000003,0.281,0.28400000000000003,0.294
1p46G-gemma-commoncrawl-te-29BT,5,9500,19.922944,0.295,0.289,0.289,0.28700000000000003
1p46G-gemma-commoncrawl-te-29BT,7,0,0.0,0.258,0.253,0.257,0.254
1p46G-gemma-commoncrawl-te-29BT,7,1000,2.097152,0.272,0.28200000000000003,0.28200000000000003,0.276
1p46G-gemma-commoncrawl-te-29BT,7,10000,20.97152,0.292,0.28300000000000003,0.291,0.28400000000000003
1p46G-gemma-commoncrawl-te-29BT,7,10500,22.020096,0.28500000000000003,0.272,0.28400000000000003,0.293
1p46G-gemma-commoncrawl-te-29BT,7,11000,23.068672,0.28600000000000003,0.278,0.289,0.29
1p46G-gemma-commoncrawl-te-29BT,7,11500,24.117248,0.292,0.28200000000000003,0.292,0.28800000000000003
1p46G-gemma-commoncrawl-te-29BT,7,12000,25.165824,0.28800000000000003,0.28400000000000003,0.29,0.279
1p46G-gemma-commoncrawl-te-29BT,7,12500,26.2144,0.28400000000000003,0.278,0.28600000000000003,0.28400000000000003
1p46G-gemma-commoncrawl-te-29BT,7,13000,27.262976,0.28700000000000003,0.279,0.28400000000000003,0.29
1p46G-gemma-commoncrawl-te-29BT,7,13500,28.311552,0.292,0.278,0.28600000000000003,0.28600000000000003
1p46G-gemma-commoncrawl-te-29BT,7,14000,29.360128,0.294,0.28200000000000003,0.28400000000000003,0.295
1p46G-gemma-commoncrawl-te-29BT,7,1500,3.145728,0.28500000000000003,0.268,0.266,0.291
1p46G-gemma-commoncrawl-te-29BT,7,2000,4.194304,0.28500000000000003,0.28500000000000003,0.28500000000000003,0.28700000000000003
1p46G-gemma-commoncrawl-te-29BT,7,2500,5.24288,0.28,0.267,0.28700000000000003,0.296
1p46G-gemma-commoncrawl-te-29BT,7,3000,6.291456,0.28300000000000003,0.274,0.299,0.28200000000000003
1p46G-gemma-commoncrawl-te-29BT,7,3500,7.340032,0.276,0.263,0.28800000000000003,0.28500000000000003
1p46G-gemma-commoncrawl-te-29BT,7,4000,8.388608,0.292,0.28500000000000003,0.271,0.279
1p46G-gemma-commoncrawl-te-29BT,7,4500,9.437184,0.291,0.28,0.28500000000000003,0.28700000000000003
1p46G-gemma-commoncrawl-te-29BT,7,500,1.048576,0.278,0.293,0.28800000000000003,0.278
1p46G-gemma-commoncrawl-te-29BT,7,5000,10.48576,0.28300000000000003,0.27,0.28700000000000003,0.28700000000000003
1p46G-gemma-commoncrawl-te-29BT,7,5500,11.534336,0.28400000000000003,0.276,0.299,0.28500000000000003
1p46G-gemma-commoncrawl-te-29BT,7,6000,12.582912,0.291,0.28,0.29,0.278
1p46G-gemma-commoncrawl-te-29BT,7,6500,13.631488,0.28400000000000003,0.267,0.277,0.276
1p46G-gemma-commoncrawl-te-29BT,7,7000,14.680064,0.294,0.276,0.279,0.28400000000000003
1p46G-gemma-commoncrawl-te-29BT,7,7500,15.72864,0.279,0.278,0.28200000000000003,0.278
1p46G-gemma-commoncrawl-te-29BT,7,8000,16.777216,0.28400000000000003,0.274,0.292,0.28500000000000003
1p46G-gemma-commoncrawl-te-29BT,7,8500,17.825792,0.292,0.278,0.30000000000000004,0.28
1p46G-gemma-commoncrawl-te-29BT,7,9000,18.874368,0.291,0.277,0.29,0.299
1p46G-gemma-commoncrawl-te-29BT,7,9500,19.922944,0.295,0.28200000000000003,0.297,0.28500000000000003
baseline-te-,42,0,0.0,0.25,0.25,0.25,0.25
1p46G-gemma-commoncrawl-te-29BT,8,0,0.0,0.254,0.245,0.248,0.249
1p46G-gemma-commoncrawl-te-29BT,8,1000,2.097152,0.281,0.28300000000000003,0.296,0.29
1p46G-gemma-commoncrawl-te-29BT,8,10000,20.97152,0.291,0.294,0.293,0.279
1p46G-gemma-commoncrawl-te-29BT,8,10500,22.020096,0.28800000000000003,0.281,0.295,0.28
1p46G-gemma-commoncrawl-te-29BT,8,11000,23.068672,0.28700000000000003,0.291,0.289,0.28400000000000003
1p46G-gemma-commoncrawl-te-29BT,8,11500,24.117248,0.28500000000000003,0.29,0.305,0.275
1p46G-gemma-commoncrawl-te-29BT,8,12000,25.165824,0.28700000000000003,0.292,0.293,0.279
1p46G-gemma-commoncrawl-te-29BT,8,12500,26.2144,0.28400000000000003,0.291,0.302,0.271
1p46G-gemma-commoncrawl-te-29BT,8,13000,27.262976,0.28400000000000003,0.28800000000000003,0.299,0.28300000000000003
1p46G-gemma-commoncrawl-te-29BT,8,13500,28.311552,0.28500000000000003,0.28400000000000003,0.293,0.277
1p46G-gemma-commoncrawl-te-29BT,8,14000,29.360128,0.28500000000000003,0.29,0.295,0.281
1p46G-gemma-commoncrawl-te-29BT,8,1500,3.145728,0.28600000000000003,0.281,0.289,0.28700000000000003
1p46G-gemma-commoncrawl-te-29BT,8,2000,4.194304,0.28300000000000003,0.281,0.295,0.293
1p46G-gemma-commoncrawl-te-29BT,8,2500,5.24288,0.279,0.281,0.281,0.28400000000000003
1p46G-gemma-commoncrawl-te-29BT,8,3000,6.291456,0.28500000000000003,0.279,0.28600000000000003,0.281
1p46G-gemma-commoncrawl-te-29BT,8,3500,7.340032,0.292,0.271,0.29,0.294
1p46G-gemma-commoncrawl-te-29BT,8,4000,8.388608,0.293,0.273,0.274,0.293
1p46G-gemma-commoncrawl-te-29BT,8,4500,9.437184,0.293,0.29,0.28400000000000003,0.28800000000000003
1p46G-gemma-commoncrawl-te-29BT,8,500,1.048576,0.279,0.28500000000000003,0.28600000000000003,0.275
1p46G-gemma-commoncrawl-te-29BT,8,5000,10.48576,0.292,0.277,0.275,0.269
1p46G-gemma-commoncrawl-te-29BT,8,5500,11.534336,0.28500000000000003,0.28700000000000003,0.289,0.281
1p46G-gemma-commoncrawl-te-29BT,8,6000,12.582912,0.28500000000000003,0.29,0.28200000000000003,0.28300000000000003
1p46G-gemma-commoncrawl-te-29BT,8,6500,13.631488,0.28200000000000003,0.289,0.28,0.28500000000000003
1p46G-gemma-commoncrawl-te-29BT,8,7000,14.680064,0.28600000000000003,0.28700000000000003,0.28700000000000003,0.289
1p46G-gemma-commoncrawl-te-29BT,8,7500,15.72864,0.28600000000000003,0.28600000000000003,0.28500000000000003,0.28600000000000003
1p46G-gemma-commoncrawl-te-29BT,8,8000,16.777216,0.28300000000000003,0.289,0.278,0.28600000000000003
1p46G-gemma-commoncrawl-te-29BT,8,8500,17.825792,0.293,0.289,0.28600000000000003,0.289
1p46G-gemma-commoncrawl-te-29BT,8,9000,18.874368,0.29,0.28700000000000003,0.28700000000000003,0.276
1p46G-gemma-commoncrawl-te-29BT,8,9500,19.922944,0.28600000000000003,0.28500000000000003,0.28700000000000003,0.28
1p46G-gemma-commoncrawl-te-29BT,6,0,0.0,0.258,0.23600000000000002,0.264,0.244
1p46G-gemma-commoncrawl-te-29BT,6,1000,2.097152,0.28,0.272,0.279,0.28500000000000003
1p46G-gemma-commoncrawl-te-29BT,6,10000,20.97152,0.28600000000000003,0.28800000000000003,0.295,0.299
1p46G-gemma-commoncrawl-te-29BT,6,10500,22.020096,0.28600000000000003,0.29,0.289,0.299
1p46G-gemma-commoncrawl-te-29BT,6,11000,23.068672,0.28200000000000003,0.28400000000000003,0.28800000000000003,0.30000000000000004
1p46G-gemma-commoncrawl-te-29BT,6,11500,24.117248,0.28200000000000003,0.291,0.295,0.299
1p46G-gemma-commoncrawl-te-29BT,6,12000,25.165824,0.28600000000000003,0.303,0.295,0.293
1p46G-gemma-commoncrawl-te-29BT,6,12500,26.2144,0.28,0.294,0.295,0.302
1p46G-gemma-commoncrawl-te-29BT,6,13000,27.262976,0.28300000000000003,0.298,0.297,0.302
1p46G-gemma-commoncrawl-te-29BT,6,13500,28.311552,0.28300000000000003,0.304,0.297,0.295
1p46G-gemma-commoncrawl-te-29BT,6,14000,29.360128,0.279,0.303,0.298,0.305
1p46G-gemma-commoncrawl-te-29BT,6,1500,3.145728,0.28600000000000003,0.279,0.28600000000000003,0.278
1p46G-gemma-commoncrawl-te-29BT,6,2000,4.194304,0.29,0.277,0.293,0.28300000000000003
1p46G-gemma-commoncrawl-te-29BT,6,2500,5.24288,0.28300000000000003,0.278,0.29,0.289
1p46G-gemma-commoncrawl-te-29BT,6,3000,6.291456,0.28700000000000003,0.28200000000000003,0.289,0.277
1p46G-gemma-commoncrawl-te-29BT,6,3500,7.340032,0.279,0.276,0.291,0.292
1p46G-gemma-commoncrawl-te-29BT,6,4000,8.388608,0.293,0.291,0.303,0.28600000000000003
1p46G-gemma-commoncrawl-te-29BT,6,4500,9.437184,0.28400000000000003,0.289,0.28500000000000003,0.271
1p46G-gemma-commoncrawl-te-29BT,6,500,1.048576,0.267,0.28300000000000003,0.28700000000000003,0.296
1p46G-gemma-commoncrawl-te-29BT,6,5000,10.48576,0.297,0.281,0.28600000000000003,0.292
1p46G-gemma-commoncrawl-te-29BT,6,5500,11.534336,0.28400000000000003,0.297,0.297,0.303
1p46G-gemma-commoncrawl-te-29BT,6,6000,12.582912,0.28500000000000003,0.296,0.293,0.292
1p46G-gemma-commoncrawl-te-29BT,6,6500,13.631488,0.279,0.299,0.289,0.28700000000000003
1p46G-gemma-commoncrawl-te-29BT,6,7000,14.680064,0.289,0.297,0.297,0.309
1p46G-gemma-commoncrawl-te-29BT,6,7500,15.72864,0.28400000000000003,0.293,0.299,0.305
1p46G-gemma-commoncrawl-te-29BT,6,8000,16.777216,0.28700000000000003,0.28500000000000003,0.291,0.289
1p46G-gemma-commoncrawl-te-29BT,6,8500,17.825792,0.28300000000000003,0.28800000000000003,0.28500000000000003,0.299
1p46G-gemma-commoncrawl-te-29BT,6,9000,18.874368,0.28500000000000003,0.292,0.30000000000000004,0.278
1p46G-gemma-commoncrawl-te-29BT,6,9500,19.922944,0.28700000000000003,0.301,0.301,0.303
